28.043	-6.1369
28.0558	-1.5828
28.0576	-7.6437
28.0711	-7.1083
28.078	-4.9481
28.0929	-8.0595
28.0987	-6.2236
28.1162	-1.5781
28.1176	-5.2078
28.1203	-2.7528
28.129	-2.7265
28.1349	-6.9842
28.1367	0.0658
28.1413	-5.8804
28.1453	-4.7605
28.1504	-5.1621
28.1511	-0.2649
28.1587	-6.6844
28.1668	-7.8852
28.1745	1.1233
28.1746	1.0083
28.1759	-2.1868
28.1952	-4.8887
28.2066	-4.4676
28.2198	-2.889
28.2278	-6.8927
28.2328	-2.4602
28.2413	0.0617
28.2437	-4.5541
28.2464	-7.3319
28.2718	-5.1981
28.2735	-3.4649
28.2772	0.6109
28.2853	-3.9151
28.2945	-4.9717
28.3087	-2.7945
28.3365	-3.6899
28.3936	1.0709
28.3953	0.1438
28.4013	1.0514
28.4084	-1.611
28.4097	-6.6117
28.4165	-1.7205
28.4244	-5.9919
28.4319	-3.0989
28.4322	-6.1932
28.4391	-0.5322
28.4562	-6.9541
28.5052	-0.726
28.5104	-2.4789
28.5216	-1.8812
28.5267	-6.0681
28.5346	-2.559
28.5655	-6.2178
28.5864	-7.1467
28.6079	-3.1814
28.6957	0.8486
28.706	0.7145
28.735	-0.3106
28.7572	0.6357
28.8016	0.93
28.9112	-3.8254
28.9637	0.8266
28.991	-3.0801
29.0011	-2.4855
29.056	-3.4061
29.0741	0.4536
29.0855	0.8623
29.0984	-3.9987
29.1764	0.8106
29.1933	-4.4827
29.2278	0.3065
29.248	1.0202
29.2945	0.7419
29.3058	0.8378
29.332	0.6976
29.3376	-3.4494
29.3448	-0.2697
29.4118	-2.5306
29.4319	-0.8163
29.4377	-1.2552
29.5757	-2.9468
29.5992	-3.7523
29.6116	-4.0164
29.6448	-1.0865
29.7294	-2.8475
29.825	0.2837
29.8533	-3.4199
29.8593	-0.6584
29.8805	-4.2188
30.1026	-0.9424
30.2216	0.8157
30.295	-2.0658
30.3897	-2.2329
30.4934	0.9058
30.5613	0.5717
30.5719	-0.7005
30.658	-1.0401
30.7927	-0.2962
31.0709	0.7168
31.2378	-2.6757
31.2527	-1.1505
31.8903	-0.0912
31.9182	-2.7656
32.1328	0.63
32.1667	1.1105
32.2341	-0.7102
32.3635	-0.5157
32.3677	-2.8003
32.3849	-2.9044
32.3945	-2.6982
32.4723	-3.1052
32.5249	-3.7309
32.5666	-1.652
32.5899	-0.7945
32.7761	-1.8565
32.7914	0.3795
32.8014	-0.1786
32.8347	-1.2218
32.8406	-1.3968
32.8795	-1.5775
32.8942	0.3644
32.9216	-3.9835
32.9525	-0.513
32.9667	-2.5391
32.9844	0.9397
33.016	-1.4066
33.0219	-2.8417
33.0441	-0.4659
33.1005	-1.5566
33.1429	-0.3236
33.1665	-1.2829
33.2129	0.1127
33.232	-3.1591
33.2416	-1.0956
33.2963	3.5246
33.3141	-1.2805
33.3313	-0.9072
33.3461	1.5801
33.3712	-0.8796
33.3713	-1.9859
33.3843	-2.3341
33.3871	-1.1203
33.4054	-1.3908
33.4169	-0.081
33.4366	-1.1669
33.4982	-1.2868
33.5416	0.8384
33.5696	-1.4208
33.6286	-1.6663
33.6442	-1.2302
33.6468	1.3303
33.6596	-0.6807
33.6846	-1.3605
33.6848	-3.4301
33.7185	-1.625
33.7219	-0.0494
33.7328	-1.8229
33.7423	-0.0045
33.7717	-1.0597
33.814	-0.482
33.822	-0.1549
33.8752	-1.6216
33.931	1.1439
33.9659	-1.6672
33.985	-0.0398
33.9977	-0.8136
34.1577	-1.4443
34.1601	-2.8134
34.1624	-0.483
34.175	-1.6702
34.1809	-0.7347
34.189	0.7786
34.1909	-1.7648
34.2122	-1.3602
34.2182	-1.8376
34.222	-1.7386
34.2532	-0.7363
34.2863	-1.3365
34.3035	-1.6822
34.4317	1.2958
34.4414	-1.5769
34.4452	0.0322
34.4909	-1.2863
34.493	0.4735
34.495	1.202
34.8069	-0.6289
35.0483	-1.7416
35.0511	-2.1799
35.1338	-1.2843
35.2515	-2.1991
35.4247	-0.2679
35.436	-2.0838
35.4931	-0.0691
35.5267	-1.0407
35.7166	-0.9819
