28.9462	1.4345
28.9626	1.0241
28.9716	-0.1258
28.9725	0.7816
28.9808	0.7615
28.9988	0.0186
29.0153	1.4914
29.0287	0.9288
29.0318	1.2726
29.0616	-0.0238
29.1178	1.9164
29.1321	1.1228
29.1376	1.3179
29.1574	1.5877
29.1615	0.7975
29.1748	0.9262
29.1935	0.8489
29.209	0.6383
29.222	0.2878
29.2234	-3.4784
29.2415	-1.0105
29.2509	-0.1357
29.2808	-3.9611
29.2917	2.0625
29.2928	1.665
29.3042	-0.1047
29.3073	-1.8754
29.3227	1.33
29.3228	0.4692
29.4546	1.1526
29.4643	0.2254
29.4774	0.7154
29.4867	0.7517
29.4916	0.9022
29.4949	0.7818
29.5125	-0.2539
29.5148	-2.8505
29.5282	1.7243
29.5655	0.8827
29.5668	-1.6928
29.5709	1.7605
29.6	1.294
29.6393	-0.1604
29.646	1.2754
29.6669	0.9432
29.6912	1.0758
29.7175	0.9627
29.764	0.7897
29.7755	0.8823
29.7912	-0.8924
29.8067	1.58
29.8131	0.4452
29.8191	0.4336
29.8286	0.9201
29.8332	1.1073
29.8813	1.9372
29.8839	1.4874
29.8944	0.9624
29.8975	0.8669
29.8983	-0.5165
29.9422	-0.2604
29.9428	0.9793
29.9512	0.8226
29.9562	0.0888
29.9571	0.6668
29.9598	0.4612
29.9606	-0.2746
29.9637	-1.133
29.9869	1.2526
30.0172	0.4903
30.0185	-1.9497
30.0229	1.2658
30.0311	0.2645
30.0569	4.0247
30.0607	-0.3941
30.0662	-2.1496
30.0673	-0.9771
30.0688	-0.6788
30.0772	0.3569
30.0867	0.8655
30.0892	-0.1948
30.0947	0.2235
30.1057	0.5717
30.1225	-2.4485
30.1378	0.0169
30.1462	-1.0952
30.1802	-1.3775
30.1833	0.7932
30.1872	0.504
30.217	0.6615
30.2502	1.4241
30.2613	-0.5852
30.2614	0.7341
30.2666	1.1367
30.2721	1.2361
30.2722	-2.2534
30.2856	1.0284
30.3007	0.9522
30.3841	1.6905
30.3975	1.0374
30.4142	0.1502
30.4376	-1.0238
30.4418	1.2819
30.4495	-3.2709
30.4929	-1.5983
30.5179	-1.1428
30.5204	-0.6699
30.5588	1.139
30.5736	0.8573
30.583	0.57
30.5846	-0.0543
30.6201	0.176
30.6316	0.6891
30.6395	-0.0374
30.6636	-0.5776
30.7279	0.6186
30.7681	1.6464
30.7706	-0.0239
30.7768	1.0492
30.7957	0.7416
30.7969	1.5836
30.8271	-0.5445
30.8503	-2.8423
30.8636	-0.2908
30.884	1.2141
30.8845	-0.8664
30.9018	0.3643
30.9239	0.9368
30.935	1.1595
30.9466	0.0242
30.9764	-2.7162
30.9798	1.0198
31.0563	-1.0553
31.0753	-1.5526
31.0854	-3.0855
31.1122	0.929
31.1602	-0.7821
31.2417	-0.8259
31.2565	-0.5758
31.2982	1.0667
31.3831	0.7574
31.3915	0.7387
31.4176	0.5733
31.4522	-2.1576
31.4926	1.4339
31.5347	-0.2862
31.5767	-1.7715
31.5972	-0.3707
31.7012	-1.8027
31.7185	-0.9422
31.8806	-2.881
31.9717	-1.103
31.9762	1.5806
31.9936	0.6407
32.0124	-1.0851
32.0141	1.1087
32.017	-2.1782
32.0412	1.0242
32.0554	0.3786
32.1246	0.3413
32.13	-1.1534
32.3278	0.9894
32.6282	-0.6569
32.6753	1.0759
32.7599	-0.4841
32.8065	-0.6502
32.979	0.6426
33.11	-0.5682
33.1238	1.0159
33.155	-0.1894
33.2281	1.0718
33.3336	-0.2474
33.353	0.0478
33.5075	0.9437
34.0376	-0.647
34.0572	0.3466
34.1608	-0.0981
34.4567	-0.4156
